,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
799,19,21,Iowa,Buena Vista County,19620,0.5043832823649338,0.07787971457696229,0.08883792048929663,0.4106014271151886,0.41615698267074414,0.02074413863404689,0.013404689092762488,0.02074413863404689,0.013404689092762488,0.1346585117227319,0.12961264016309887,0.02054026503567788,0.018297655453618757,19021
800,19,23,Iowa,Butler County,14439,0.4972643534870836,0.10513193434448369,0.12348500588683427,0.48369000623311864,0.49276265669367686,0.0016621649698732599,0.001731421843617979,0.0016621649698732599,0.001731421843617979,0.007826026733153265,0.006440889258258882,0.00581757739455641,0.005332779278343375,19023
801,19,25,Iowa,Calhoun County,9668,0.5186181216383947,0.10622672734795201,0.12877534133223004,0.48820852296235,0.46855606123293336,0.020169631774927595,0.003620190318576748,0.020169631774927595,0.003620190318576748,0.011377741001241209,0.009515928837401738,0.008067852709971039,0.008067852709971039,19025
802,19,27,Iowa,Carroll County,20165,0.49486734440862884,0.09094966526159187,0.11589387552690306,0.47706422018348627,0.49050334738408136,0.007537813042400199,0.0060500867840317385,0.007537813042400199,0.0060500867840317385,0.015075626084800398,0.01348871807587404,0.0075874039176791475,0.005802132407636995,19027
803,19,29,Iowa,Cass County,12836,0.4914303521346214,0.1026020567154877,0.13282954191336865,0.47732938610158926,0.4947023995014023,0.002882517918354628,0.0017139295730757246,0.002882517918354628,0.0017139295730757246,0.016204425054534122,0.012153318790900591,0.009348706762231224,0.009270800872545965,19029
804,19,31,Iowa,Cedar County,18627,0.49777205132334784,0.09389595748107586,0.10946475546250067,0.48263273742416923,0.48907499865786225,0.00370430020937349,0.002684275514038761,0.00370430020937349,0.002684275514038761,0.012079239813174424,0.011059215117839695,0.008911794706608687,0.007140172867343104,19031
805,19,33,Iowa,Cerro Gordo County,42450,0.4896113074204947,0.09820965842167255,0.12520612485276797,0.45957597173144876,0.48489988221436986,0.012296819787985866,0.008386336866902239,0.012296819787985866,0.008386336866902239,0.025936395759717314,0.024899882214369846,0.012014134275618375,0.011519434628975265,19033
806,19,35,Iowa,Cherokee County,11235,0.5004005340453939,0.11321762349799733,0.13333333333333333,0.4809078771695594,0.48411214953271026,0.00792167334223409,0.004094348019581665,0.00792167334223409,0.004094348019581665,0.023230974632843793,0.01797952825990209,0.008633733867378727,0.00809968847352025,19035
807,19,37,Iowa,Chickasaw County,11933,0.5028073409871784,0.09695801558702757,0.11464007374507668,0.4916617782619626,0.48638230118159725,0.004776669739378195,0.0029330428224252072,0.004776669739378195,0.0029330428224252072,0.016257437358585435,0.012318779854185872,0.005111874633369647,0.00519567585686751,19037
808,19,39,Iowa,Clarke County,9395,0.5099521021820117,0.08610963278339542,0.10622671633847791,0.48536455561468866,0.4670569451836083,0.007237892496008515,0.005321979776476849,0.007237892496008515,0.005321979776476849,0.08589675359233635,0.06833422032996275,0.014369345396487493,0.012240553485896753,19039
809,19,41,Iowa,Clay County,16016,0.49163336663336665,0.09615384615384616,0.11525974025974026,0.4742757242757243,0.4928196803196803,0.00536963036963037,0.003871128871128871,0.00536963036963037,0.003871128871128871,0.020791708291708292,0.020292207792207792,0.00792957042957043,0.007804695304695305,19041
810,19,43,Iowa,Clayton County,17549,0.506980454726765,0.11630292324348966,0.1272437175907459,0.49301954527323494,0.48236366744543846,0.005869280300871845,0.002678215282922104,0.005869280300871845,0.002678215282922104,0.011339677474499972,0.008718445495469827,0.006894979770927118,0.006496096643683401,19043
811,19,45,Iowa,Clinton County,46429,0.490792392685606,0.09054685649055547,0.10872515022938249,0.4599496004652265,0.4778263585259213,0.015378319584742294,0.015249090008399923,0.015378319584742294,0.015249090008399923,0.01779060500979991,0.015206013482952465,0.012362962803420276,0.012233733227077903,19045
812,19,47,Iowa,Crawford County,16820,0.5099286563614744,0.08394768133174792,0.0955410225921522,0.4584423305588585,0.4553507728894174,0.02318668252080856,0.012663495838287752,0.02318668252080856,0.012663495838287752,0.15041617122473247,0.13810939357907254,0.014447086801426872,0.011355529131985731,19047
813,19,49,Iowa,Dallas County,93453,0.4928252704568072,0.05216525954222979,0.06929686580420104,0.44228649695568895,0.4597819224636983,0.014392261350625449,0.01210234021379731,0.014392261350625449,0.01210234021379731,0.03181278289621521,0.030753426856280696,0.010400950210266123,0.01060426096540507,19049
814,19,51,Iowa,Davis County,9000,0.49633333333333335,0.082,0.09544444444444444,0.4866666666666667,0.49444444444444446,0.0017777777777777779,0.0006666666666666666,0.0017777777777777779,0.0006666666666666666,0.008555555555555556,0.00811111111111111,0.006888888888888889,0.006333333333333333,19051
815,19,53,Iowa,Decatur County,7870,0.5033036848792884,0.09186785260482846,0.11156289707750953,0.47433290978398984,0.47458703939008895,0.014485387547649302,0.006861499364675985,0.014485387547649302,0.006861499364675985,0.019949174078780177,0.012706480304955527,0.010546378653113088,0.010927573062261754,19053
816,19,55,Iowa,Delaware County,17011,0.5066133678208218,0.09435071424372465,0.10352125095526424,0.4945035565222503,0.48262888719064134,0.005114337781435541,0.003585914996178943,0.005114337781435541,0.003585914996178943,0.007877255893245547,0.008582681794133207,0.005349479748398095,0.005408265240138734,19055
817,19,57,Iowa,Des Moines County,38967,0.48713013575589603,0.09482382528806425,0.11725306028177689,0.43552236507814307,0.4599019683321785,0.031154566684630586,0.030923602022223932,0.031154566684630586,0.030923602022223932,0.017194035979161856,0.01673210665434855,0.016321502810070058,0.016218851849000435,19057
818,19,59,Iowa,Dickinson County,17258,0.49721868119133156,0.12185653030478619,0.14538185189477343,0.4829644222969058,0.48881678062347894,0.0038822575037663694,0.0022018773901958514,0.0038822575037663694,0.0022018773901958514,0.011646772511299107,0.010372001390659405,0.007416850156449183,0.0066635763124348124,19059
819,19,61,Iowa,Dubuque County,97311,0.493438562957939,0.08017593077863756,0.10293800289792521,0.4550564684362508,0.4703476482617587,0.019072869459773305,0.01727451161739166,0.019072869459773305,0.01727451161739166,0.012814584168285188,0.013492821983126265,0.013030387109370985,0.012609057557727286,19061
820,19,63,Iowa,Emmet County,9208,0.504018245004344,0.09817549956559514,0.11783231972198088,0.4714378801042572,0.46937445699391833,0.007384882710686359,0.006081668114682885,0.007384882710686359,0.006081668114682885,0.05603822762814944,0.045178105994787145,0.02182884448305821,0.017267593397046047,19063
821,19,65,Iowa,Fayette County,19650,0.5036132315521629,0.09623409669211196,0.11862595419847329,0.47557251908396947,0.47893129770992365,0.011450381679389313,0.003969465648854962,0.011450381679389313,0.003969465648854962,0.014961832061068702,0.012111959287531806,0.010279898218829516,0.008040712468193384,19065
822,19,67,Iowa,Floyd County,15642,0.49373481651962664,0.1019690576652602,0.12038102544431659,0.4645186037591101,0.474811405191152,0.014320419383710523,0.013872906277969568,0.014320419383710523,0.013872906277969568,0.01885948088479734,0.019370924434215574,0.007543792353918936,0.009142053445850914,19067
823,19,69,Iowa,Franklin County,10070,0.5063555114200596,0.10099304865938431,0.11271102284011916,0.48728897715988084,0.47189672293942403,0.006653426017874876,0.005461767626613704,0.006653426017874876,0.005461767626613704,0.0775571002979146,0.05660377358490566,0.010228401191658392,0.012313803376365442,19069
824,19,71,Iowa,Fremont County,6960,0.5030172413793104,0.10847701149425287,0.12557471264367817,0.4846264367816092,0.4863505747126437,0.00603448275862069,0.0033045977011494252,0.00603448275862069,0.0033045977011494252,0.014798850574712644,0.015373563218390805,0.009770114942528735,0.00632183908045977,19071
825,19,73,Iowa,Greene County,8888,0.49471197119711974,0.10137263726372638,0.123987398739874,0.4798604860486049,0.489986498649865,0.0032628262826282627,0.0020252025202520253,0.0032628262826282627,0.0020252025202520253,0.017439243924392438,0.0144014401440144,0.008663366336633664,0.010013501350135014,19073
826,19,75,Iowa,Grundy County,12232,0.49542184434270764,0.0959777632439503,0.11617069980379333,0.4842217135382603,0.49501308044473513,0.0035971223021582736,0.002452583387835186,0.0035971223021582736,0.002452583387835186,0.007930019620667103,0.00604970568999346,0.00604970568999346,0.004986919555264879,19075
827,19,77,Iowa,Guthrie County,10689,0.49957900645523434,0.10646458976517915,0.12133969501356534,0.4851716718121433,0.48779118720179626,0.003929273084479371,0.002713069510711947,0.003929273084479371,0.002713069510711947,0.014500888764150061,0.013565347553559735,0.009074749742726167,0.007858546168958742,19077
828,19,79,Iowa,Hamilton County,14773,0.4956339267582752,0.09260136735937183,0.11703783930142828,0.46503756853719624,0.47613890205103904,0.008393691193393353,0.0052122114668652275,0.008393691193393353,0.0052122114668652275,0.03052866716306776,0.03174710620727002,0.00988289446964056,0.01177824409395519,19079
829,19,81,Iowa,Hancock County,10630,0.5025399811853245,0.10630291627469426,0.1213546566321731,0.4889934148635936,0.4814675446848542,0.004139228598306679,0.00592662276575729,0.004139228598306679,0.00592662276575729,0.027751646284101598,0.02154280338664158,0.007431796801505174,0.00696142991533396,19081
830,19,83,Iowa,Hardin County,16846,0.5016027543630536,0.101210969963196,0.12442122759111955,0.4733467885551466,0.48284459218805653,0.012940757449839725,0.002493173453638846,0.012940757449839725,0.002493173453638846,0.02510981835450552,0.019826665083699395,0.010269500178083818,0.007420159088210851,19083
831,19,85,Iowa,Harrison County,14049,0.503309844117019,0.09160794362588084,0.10698270339525945,0.489785749875436,0.4850879066125703,0.002420101074809595,0.0017794860844188199,0.002420101074809595,0.0017794860844188199,0.009538045412484875,0.009324507082354615,0.009751583742615132,0.0071891237810520325,19085
832,19,87,Iowa,Henry County,19954,0.5156359627142427,0.08790217500250576,0.10714643680465069,0.46942968828305104,0.4543951087501253,0.020346797634559488,0.00721659817580435,0.020346797634559488,0.00721659817580435,0.028114663726571114,0.02330359827603488,0.013781697905181918,0.009120978249974942,19087
833,19,89,Iowa,Howard County,9158,0.499235640969644,0.09761956759117711,0.11105044769600349,0.487551867219917,0.4877702555143044,0.003494212710198733,0.0030574361214238915,0.003494212710198733,0.0030574361214238915,0.008407949333915702,0.008953920069884254,0.007206813714784888,0.007206813714784888,19089
834,19,91,Iowa,Humboldt County,9558,0.49267629211132036,0.09970705168445282,0.12167817535049173,0.47530864197530864,0.49382716049382713,0.00491734672525633,0.00366185394433982,0.00491734672525633,0.00366185394433982,0.021761874869219502,0.02333124084536514,0.00983469345051266,0.007428332287089349,19091
835,19,93,Iowa,Ida County,6860,0.49737609329446064,0.10087463556851312,0.11938775510204082,0.48527696793002917,0.48833819241982507,0.0029154518950437317,0.0023323615160349854,0.0029154518950437317,0.0023323615160349854,0.017201166180758017,0.014431486880466473,0.006705539358600583,0.007725947521865889,19093
836,19,95,Iowa,Iowa County,16184,0.5009886307464162,0.08755561047948592,0.10559812160158182,0.4849233811171527,0.48554127533366287,0.004572417202174987,0.003213049925852694,0.004572417202174987,0.003213049925852694,0.017918932278793872,0.01439693524468611,0.009144834404349975,0.007043994068215521,19095
837,19,97,Iowa,Jackson County,19439,0.5002829363650394,0.09835896908277175,0.11461494932866917,0.4835125263645249,0.4820206800761356,0.0035495653068573487,0.003446679355933947,0.0035495653068573487,0.003446679355933947,0.008488090951180617,0.007613560368331705,0.011368897577035856,0.011420340552497556,19097
838,19,99,Iowa,Jasper County,37185,0.5112276455560038,0.08656716417910448,0.10837703375016808,0.48226435390614497,0.4709425843754202,0.017560844426516068,0.005647438483259379,0.017560844426516068,0.005647438483259379,0.014360629286002421,0.01317735646093855,0.008578727981713056,0.008524942853301062,19099
839,19,101,Iowa,Jefferson County,18295,0.5479639245695546,0.113309647444657,0.12385897786280405,0.4222465154413774,0.41377425526100026,0.018147034708936867,0.007652364033889041,0.018147034708936867,0.007652364033889041,0.017491117791746377,0.0147034708936868,0.012243782454222465,0.011150587592238316,19101
840,19,103,Iowa,Johnson County,151140,0.4955008601296811,0.05533942040492259,0.06749371443694588,0.4108773322747122,0.4192272065634511,0.038871245203122934,0.03634378721714966,0.038871245203122934,0.03634378721714966,0.028728331348418686,0.028906973666798993,0.014423713113669445,0.015032420272594944,19103
841,19,105,Iowa,Jones County,20681,0.518930419225376,0.10004351820511581,0.11150331221894492,0.490546878777622,0.46482278419805617,0.01938977805715391,0.007349741308447367,0.01938977805715391,0.007349741308447367,0.012716986606063536,0.009525651564237706,0.0061409022774527346,0.005899134471253808,19105
842,19,107,Iowa,Keokuk County,10246,0.5045871559633027,0.10228381807534648,0.11819246535233262,0.4921920749560804,0.48409135272301385,0.0045871559633027525,0.002537575639273863,0.0045871559633027525,0.002537575639273863,0.010638297872340425,0.008100722233066562,0.006734335350380636,0.006148740972086668,19107
843,19,109,Iowa,Kossuth County,14813,0.5040842503206643,0.11253628569499764,0.13116856814959832,0.48835482346587455,0.4785661243502329,0.0058732194693849995,0.004995611962465402,0.0058732194693849995,0.004995611962465402,0.016674542631472354,0.0167420509012354,0.007628434483224195,0.008641058529669884,19109
844,19,111,Iowa,Lee County,33657,0.5035802359093206,0.0944528627031524,0.11522120212734349,0.46730249279496094,0.4706896039456874,0.020738627922868944,0.010696140475978251,0.020738627922868944,0.010696140475978251,0.019817571381881928,0.017024690257598715,0.012419407552663636,0.011884600528864723,19111
845,19,113,Iowa,Linn County,226706,0.49295122317009693,0.07171843709473945,0.09084011892054025,0.43261316418621476,0.4485942145333604,0.03250024260495973,0.028781770222226142,0.03250024260495973,0.028781770222226142,0.016805907210219403,0.01704851216994698,0.015456141434280523,0.016307464292960927,19113
846,19,115,Iowa,Louisa County,11035,0.5100135931128228,0.08971454463072044,0.10394200271862257,0.4712279111916629,0.46325328500226554,0.007068418667874944,0.003534209333937472,0.007068418667874944,0.003534209333937472,0.08663343905754418,0.07439963751699138,0.010240144993203443,0.009696420480289986,19115
847,19,117,Iowa,Lucas County,8600,0.511860465116279,0.10674418604651163,0.11686046511627907,0.49872093023255815,0.4769767441860465,0.004069767441860465,0.0017441860465116279,0.004069767441860465,0.0017441860465116279,0.013023255813953489,0.010813953488372092,0.007558139534883721,0.007325581395348837,19117
848,19,119,Iowa,Lyon County,11755,0.5078689919183327,0.08243300723096554,0.10123351765206295,0.49408762228838793,0.4792854104636325,0.002467035304125904,0.0016163334751169716,0.002467035304125904,0.0016163334751169716,0.016928966397277753,0.010803913228413441,0.010123351765206295,0.008762228838792003,19119
849,19,121,Iowa,Madison County,16338,0.5020198310686742,0.08452686987391357,0.09174929611947606,0.48684049455257683,0.48108703635695926,0.004345697147753703,0.0020198310686742565,0.004345697147753703,0.0020198310686742565,0.010772432366262701,0.011445709389154119,0.008507773289264291,0.0082017382788591,19121
850,19,123,Iowa,Mahaska County,22095,0.5078524553066305,0.08458927359131026,0.10079203439692239,0.47843403484951347,0.469020140303236,0.01208418194161575,0.006336275175379045,0.01208418194161575,0.006336275175379045,0.013306177868295995,0.011043222448517765,0.00914233989590405,0.008146639511201629,19123
851,19,125,Iowa,Marion County,33253,0.4993534417947253,0.08321053739512224,0.10107358734550266,0.478904159023246,0.48221213123627943,0.005563407812828917,0.0030373199410579496,0.005563407812828917,0.0030373199410579496,0.009893844164436292,0.010254713860403573,0.007818843412624425,0.007999278260608065,19125
852,19,127,Iowa,Marshall County,39369,0.5053722471995733,0.08501612944194671,0.09987553658970255,0.45688231857552897,0.4541136427138104,0.014148187660341894,0.00866163732886281,0.014148187660341894,0.00866163732886281,0.12095811425233051,0.10929919479793747,0.01457999949198608,0.013944982092509335,19127
853,19,129,Iowa,Mills County,15109,0.5028790786948176,0.09120391819445364,0.09782248990667813,0.4858693493944007,0.48282480640677744,0.004897743067046131,0.0025150572506453107,0.004897743067046131,0.0025150572506453107,0.017075915017539214,0.01767158647163942,0.010457343305314714,0.009266000397114303,19129
854,19,131,Iowa,Mitchell County,10586,0.4972605327791423,0.09616474589079917,0.11779709049688268,0.48828641602116,0.49045909692046097,0.0028339316077838654,0.0029283959947099944,0.0028339316077838654,0.0029283959947099944,0.009163045531834498,0.008123937275647081,0.005101076894010958,0.005856791989419989,19131
855,19,133,Iowa,Monona County,8615,0.4845037724898433,0.10946024376088218,0.13766686012768428,0.46523505513639,0.4959953569355775,0.004875217643644805,0.0024376088218224026,0.004875217643644805,0.0024376088218224026,0.01114335461404527,0.011259431224608242,0.013348810214741729,0.015322112594312246,19133
856,19,135,Iowa,Monroe County,7707,0.49669131957960294,0.09458933437135073,0.1083430647463345,0.4843648631114571,0.4877384196185286,0.004152069547164915,0.004022317373816011,0.004152069547164915,0.004022317373816011,0.014142986895030492,0.012715712988192553,0.006617360840794083,0.009082652134423252,19135
857,19,137,Iowa,Montgomery County,9917,0.4852273873147121,0.0966017948976505,0.11989512957547646,0.46919431279620855,0.5005546032066149,0.0033276192396894224,0.0029242714530604012,0.0033276192396894224,0.0029242714530604012,0.02379751941111223,0.017142280931733388,0.011092064132298074,0.009075325199152969,19137
858,19,139,Iowa,Muscatine County,42664,0.5005390961935121,0.07767672979561223,0.09438871179448716,0.46306019126195386,0.46941215075942244,0.017790174385899117,0.012633602100131258,0.017790174385899117,0.012633602100131258,0.09321676354772174,0.089818113632102,0.014016501031314457,0.011438214888430527,19139
859,19,141,Iowa,O'Brien County,13753,0.5015632952810296,0.08958045517341671,0.1169199447393296,0.48171308078237474,0.480767832472915,0.009234348869337598,0.005889624082018469,0.009234348869337598,0.005889624082018469,0.02908456336799244,0.024358321820693668,0.007707409292517996,0.006834872391478223,19141
860,19,143,Iowa,Osceola County,5958,0.5077207116482041,0.10221550855991944,0.12470627727425311,0.48405505203088284,0.47499160792212153,0.007049345417925478,0.0031889895938234307,0.007049345417925478,0.0031889895938234307,0.04665995300436388,0.03877139979859013,0.011916750587445452,0.009734810339039947,19143
861,19,145,Iowa,Page County,15107,0.5306811411928245,0.10359436023035679,0.12729198384854704,0.487853313033693,0.4498576818693321,0.024094790494472763,0.004633613556629377,0.024094790494472763,0.004633613556629377,0.023565234659429404,0.013437479314225193,0.014430396504931489,0.01032633878334547,19145
862,19,147,Iowa,Palo Alto County,8886,0.4977492685122665,0.09655638082376772,0.12457798784604997,0.4732162952959712,0.47760522169705155,0.011028584289894216,0.010240828269187485,0.011028584289894216,0.010240828269187485,0.017218095881161376,0.013841998649561107,0.008777852802160702,0.009790681971640782,19147
863,19,149,Iowa,Plymouth County,25177,0.4983913889661199,0.0849982126544068,0.10032966596496802,0.47543392779123805,0.47547364658219804,0.009214759502720738,0.006355006553600508,0.009214759502720738,0.006355006553600508,0.028796123446002304,0.02986853080192239,0.01100210509592088,0.01549032847440124,19149
864,19,151,Iowa,Pocahontas County,6619,0.49705393563982475,0.10817344009669135,0.12615198670494032,0.47454298232361386,0.48375887596313644,0.006194289167547968,0.004532406707961928,0.006194289167547968,0.004532406707961928,0.0210001510802236,0.01964042906783502,0.014956942136274362,0.010122374981114972,19151
865,19,153,Iowa,Polk County,490161,0.4931767317269224,0.05879088707587915,0.07604440173738833,0.4170996876536485,0.43215800522685405,0.03636356217650935,0.03526392348636469,0.03636356217650935,0.03526392348636469,0.04492605490848925,0.04173322642968331,0.01456052195095081,0.014631927060700463,19153
866,19,155,Iowa,Pottawattamie County,93206,0.4929403686457953,0.07994120550179173,0.09957513464798404,0.46469111430594595,0.47986181147136453,0.010138832264017338,0.007810655966354097,0.010138832264017338,0.007810655966354097,0.04162822135913997,0.03766924876080939,0.014205094092654979,0.013936871016887325,19155
867,19,157,Iowa,Poweshiek County,18504,0.4859489840034587,0.09473627323821876,0.11894725464764375,0.45876567228707305,0.48427367055771725,0.00864677907479464,0.00799827064418504,0.00864677907479464,0.00799827064418504,0.015672287073065283,0.016050583657587547,0.011294855166450497,0.010214007782101167,19157
868,19,159,Iowa,Ringgold County,4894,0.4959133633020025,0.1111565181855333,0.13690232938291785,0.4818144666939109,0.49141806293420515,0.004086636697997548,0.0028606456885982836,0.004086636697997548,0.0028606456885982836,0.01491622394769105,0.012055578259092767,0.007764609726195341,0.0073559460563955865,19159
869,19,161,Iowa,Sac County,9721,0.4939821006069334,0.10760209854953194,0.13126221582141756,0.48102047114494395,0.4915132188046497,0.002263141652093406,0.0021602715769982513,0.002263141652093406,0.0021602715769982513,0.021705585845077667,0.01645921201522477,0.008126735932517231,0.009669787058944553,19161
870,19,163,Iowa,Scott County,172943,0.4910404005944155,0.07523288019752172,0.09179324979906675,0.42080338608674533,0.4344841942142787,0.038700612340482124,0.04126214995692222,0.038700612340482124,0.04126214995692222,0.03560132529214828,0.03394181898082027,0.017323626859716786,0.018526335266532905,19163
871,19,165,Iowa,Shelby County,11454,0.49572201850881786,0.10563995110878296,0.12528374367033351,0.4786973982888074,0.48830103020778765,0.006460625109132181,0.0050637331936441415,0.006460625109132181,0.0050637331936441415,0.01746114894360049,0.01536581107036843,0.007682905535184215,0.008119434258774228,19165
872,19,167,Iowa,Sioux County,34855,0.502711232247884,0.07350451872041314,0.08911203557595754,0.48541098838043323,0.4827141012767178,0.005135561612394204,0.002897719122077177,0.005135561612394204,0.002897719122077177,0.05895854253335246,0.0532204848658729,0.007775068139434801,0.007086501219337254,19167
873,19,169,Iowa,Story County,97117,0.5223802217943305,0.05724023600399518,0.06909192005519116,0.44704840553147235,0.41910273175654106,0.017381097027296972,0.01360214998403987,0.017381097027296972,0.01360214998403987,0.01927571897813977,0.01758703419586684,0.011069122810630477,0.010482201880206349,19169
874,19,171,Iowa,Tama County,16854,0.5013053281120209,0.09244096356947906,0.10668090660970689,0.4364542541829833,0.4318262726949092,0.006407974368102528,0.0032633202800522133,0.006407974368102528,0.0032633202800522133,0.059155096712946484,0.0485938056247775,0.05654444048890471,0.06075709030497212,19171
875,19,173,Iowa,Taylor County,6121,0.5100473778794314,0.10945923868648913,0.11795458258454501,0.4963241300441104,0.4775363502695638,0.0031040679627511846,0.0024505799705930404,0.0031040679627511846,0.0024505799705930404,0.04394706747263519,0.03365463159614442,0.009148831890214017,0.006861623917660513,19173
876,19,175,Iowa,Union County,12241,0.4877052528388204,0.09509027040274487,0.11510497508373499,0.46907932358467447,0.494812515317376,0.007107262478555674,0.006617106445551834,0.007107262478555674,0.006617106445551834,0.018299158565476675,0.013234212891103669,0.008169267216730659,0.007025569806388367,19175
877,19,177,Iowa,Van Buren County,7044,0.5150482680295286,0.10945485519591142,0.11570130607609314,0.5019875070982396,0.47217490062464507,0.001135718341851221,0.001135718341851221,0.001135718341851221,0.001135718341851221,0.009511641113003975,0.008943781942078365,0.009369676320272573,0.008375922771152754,19177
878,19,179,Iowa,Wapello County,34969,0.498784637822071,0.08192970917098001,0.10174726186050502,0.44968400583373846,0.45912093568589324,0.022448454345277244,0.015956990477279876,0.022448454345277244,0.015956990477279876,0.05959564185421373,0.05187451742972347,0.018216134290371472,0.018530698618776632,19179
879,19,181,Iowa,Warren County,51466,0.4932188240780321,0.07224186841798469,0.0878638324330626,0.4748571872692651,0.4892550421637586,0.005149030427855283,0.00421637585979093,0.005149030427855283,0.00421637585979093,0.016224303423619475,0.015000194303035013,0.010239769945206544,0.009054521431624761,19181
880,19,183,Iowa,Washington County,21965,0.49260186660596406,0.08891418165262918,0.11067607557477806,0.47484634646027774,0.48841338493057135,0.0064648304120191215,0.005690871841566128,0.0064648304120191215,0.005690871841566128,0.033689961302071476,0.031550193489642615,0.008468017300250399,0.009378556794900978,19183
881,19,185,Iowa,Wayne County,6441,0.4969725197950629,0.10138177301661233,0.12389380530973451,0.48284427883868963,0.48983077161931377,0.0035708740878745535,0.0013972985561248254,0.0035708740878745535,0.0013972985561248254,0.008694302126998912,0.00776276975624903,0.009004812917248875,0.007607514361124049,19185
882,19,187,Iowa,Webster County,35904,0.5171011586452763,0.08486519607843138,0.10338680926916222,0.4653799019607843,0.44802807486631013,0.03169563279857397,0.015318627450980392,0.03169563279857397,0.015318627450980392,0.029745989304812835,0.025066844919786096,0.014232397504456328,0.01311831550802139,19187
883,19,189,Iowa,Winnebago County,10354,0.4934324898589917,0.09725709870581417,0.12314081514390574,0.4692872319876376,0.4838709677419355,0.009464941085570795,0.00724357736140622,0.009464941085570795,0.00724357736140622,0.027332431910372802,0.023662352713926985,0.010430751400424957,0.009947846242997875,19189
884,19,191,Iowa,Winneshiek County,19991,0.49802411084988246,0.09769396228302736,0.11325096293331999,0.4818668400780351,0.48721924866189786,0.004802160972437597,0.0037016657495873143,0.004802160972437597,0.0037016657495873143,0.013906257816017207,0.009804411985393427,0.005702566154769646,0.00470211595217848,19191
885,19,193,Iowa,Woodbury County,103107,0.49788084223185625,0.06842406432153006,0.08536762780412581,0.42574219015197806,0.4343255065126519,0.026283375522515445,0.020279903401320958,0.026283375522515445,0.020279903401320958,0.08962534066552222,0.08415529498482159,0.03174372254066164,0.03220925834327446,19193
886,19,195,Iowa,Worth County,7381,0.5072483403332881,0.09727679176263379,0.11204443842297791,0.48922910174773065,0.4767646660344127,0.006096734859775098,0.00379352391274895,0.006096734859775098,0.00379352391274895,0.01747730659802195,0.01625795962606693,0.009890258772524049,0.008264462809917356,19195
887,19,197,Iowa,Wright County,12562,0.5026269702276708,0.10722814838401529,0.12394523165101098,0.4808151568221621,0.4792230536538768,0.006209202356312689,0.005492755930584302,0.006209202356312689,0.005492755930584302,0.0696545136124821,0.06272886483044102,0.012259194395796848,0.009552619009711829,19197
888,20,1,Kansas,Allen County,12369,0.4922790848087962,0.0907106475867087,0.11900719540787452,0.45622119815668205,0.46915676287492925,0.011642008246422508,0.010186757215619695,0.011642008246422508,0.010186757215619695,0.020050125313283207,0.01786724876707899,0.019645888915837982,0.021424529064596975,20001
889,20,3,Kansas,Anderson County,7858,0.4969457877322474,0.09926189870195978,0.11542377195215067,0.4787477729702214,0.48167472639348435,0.003690506490201069,0.0025451768897938407,0.003690506490201069,0.0025451768897938407,0.010053448714685671,0.010689742937134131,0.011707813693051667,0.014634767116314585,20003
890,20,5,Kansas,Atchison County,16073,0.48578361226902256,0.07783238972189387,0.09817706713121384,0.43918372425807256,0.46942076774715363,0.025010887824301622,0.02333105207490823,0.025010887824301622,0.02333105207490823,0.01723387046599888,0.014620792633609159,0.0184159771044609,0.018104896410128787,20005
891,20,7,Kansas,Barber County,4427,0.5129884797831489,0.11339507567201265,0.11746103456065056,0.4870115202168511,0.46510051953919135,0.006550711542805511,0.00338829907386492,0.006550711542805511,0.00338829907386492,0.022362773887508472,0.024169866726903095,0.01784504178902191,0.015134402529929975,20007
892,20,9,Kansas,Barton County,25779,0.49544202645564217,0.0903836456030102,0.10869312230885604,0.46879242794522674,0.48058497226424607,0.009736607316032429,0.009271112145544822,0.009736607316032429,0.009271112145544822,0.08037549943752667,0.07246208153923736,0.01578804453237131,0.012917490981031073,20009
893,20,11,Kansas,Bourbon County,14534,0.49277556075409384,0.08965185083253062,0.11263244805284162,0.4481216457960644,0.47041420118343197,0.02132929682124673,0.011077473510389431,0.02132929682124673,0.011077473510389431,0.015893766340993532,0.01231594880968763,0.018714737856061647,0.019127562955827713,20011
894,20,13,Kansas,Brown County,9564,0.4936219155165203,0.09504391468005019,0.1122961104140527,0.4172940192388122,0.43276871601840233,0.008992053534086157,0.006587202007528231,0.008992053534086157,0.006587202007528231,0.027603513174404015,0.02519866164784609,0.0644081974069427,0.06388540359682142,20013
895,20,15,Kansas,Butler County,66911,0.5026677227959528,0.07051157507734154,0.08644318572432036,0.46116483089477067,0.4646022328167267,0.01649952922538895,0.005709076235596538,0.01649952922538895,0.005709076235596538,0.02761877718162933,0.023837635067477693,0.018457353798329124,0.019428793471925394,20015
